=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2020.12.06 16:40:27 =~=~=~=~=~=~=~=~=~=~=~=
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:928
ho 0 tail 12 room 4
load:0x40078000,len:9280
load:0x40080400,len:5848
entry 0x40080698
Waiting a client connection to notify...
[T],[Lux],[BPV]
 22, 725, 56
 22, 725, 30
 22, 725, 27
 22, 725, 1
 22, 724,-10
 22, 724, 0
 22, 725,-144
 22, 725,-6
 22, 725, 28
 22, 725, 3
 22, 725, 12
 22, 725, 9
 22, 725,-4
 22, 725, 18
 22, 725, 19
 22, 725, 17
 22, 724, 21
 22, 725,-2
 22, 724, 0
 22, 725, 6
 22, 724,-8
 22, 724, 9
 22, 724, 2
 22, 724, 12
 22, 724, 27
 22, 724, 4
 22, 724,-8
 22, 724,-96
 22, 724,-1
 22, 724, 32
 22, 724, 24
 22, 723, 32
 22, 724, 36
 22, 724, 16
 22, 724,-14
 22, 723, 13
 22, 723,-12
 22, 723,-57
 22, 723, 8
 22, 723,-133
 22, 723,-93
 22, 723,-69
 22, 723, 70
 22, 723,-49
 22, 723, 78
 22, 722, 75
 22, 723,-81
 22, 723,-97
 22, 722, 49
 22, 723, 89
 22, 722, 55
 22, 722,-87
 22, 722, 16
 22, 722, 22
 22, 722, 40
 22, 722, 28
 22, 721,-143
 22, 722,-74
 22, 721, 31
 22, 721, 79
 22, 721, 91
 22, 721, 55
 22, 721, 31
 22, 721, 19
 22, 721,-82
 22, 721, 22
 22, 721, 37
 22, 721,-94
 22, 721, 28
 22, 721, 76
 22, 721,-27
 22, 721, 32
 22, 721, 14
 22, 720, 3
 22, 721,-4
 22, 720,-18
 22, 721,-4
 22, 720,-1
 22, 720,-10
 22, 720, 11
 22, 720,-146
 22, 720,-85
 22, 720, 78
 22, 720,-34
 22, 715, 110
 22, 720, 117
 22, 720, 62
 22, 720, 39
 22, 720,-100
 22, 720,-5
 22, 720, 33
 22, 720, 12
 22, 720,-4
 22, 720,-1
 22, 720,-15
 22, 720,-152
 22, 720,-119
 22, 720, 84
 22, 720, 128
 22, 720, 94
 22, 720, 38
 22, 720, 24
 22, 720,-11
 22, 719,-228
 22, 719,-53
 22, 718,-3
 22, 718, 27
 22, 719, 39
 22, 719, 45
 22, 718,-84
 22, 718, 53
 22, 718, 64
 22, 719, 79
 22, 719, 45
 22, 719, 41
 22, 719, 39
 22, 719,-92
 22, 719,-141
 22, 719,-85
 22, 719, 43
 22, 718, 74
 22, 718, 88
 22, 718, 46
 22, 718, 32
 22, 718, 6
 22, 718, 27
 22, 718, 31
 22, 718,-3
 22, 718,-16
 22, 718,-15
 22, 718,-42
 22, 717,-29
 22, 717,-9
 22, 717,-16
 22, 717, 4
 22, 717,-114
 22, 717,-5
 22, 717, 75
 22, 717, 60
 22, 717, 37
 22, 716, 22
 22, 716,-12
 22, 716,-7
 22, 716,-7
 22, 716, 12
 22, 716, 21
 22, 717, 4
 22, 717,-11
 22, 717, 20
 22, 717,-150
 22, 717,-142
 22, 716, 47
 22, 716, 67
 22, 716, 56
 22, 716, 45
 22, 716,-112
 22, 716,-1
 22, 716, 23
 22, 716, 14
 22, 716, 28
 22, 716,-102
 22, 716,-22
 22, 716, 34
 22, 716, 30
 22, 716, 30
 22, 716, 35
 22, 716, 13
 22, 716,-36
 22, 715, 36
 22, 715, 29
 22, 715, 34
 22, 715, 20
 22, 715,-1
 22, 715, 9
 22, 715,-30
 22, 715, 5
 22, 715, 27
 22, 715,-126
 22, 715, 18
 22, 715, 53
 22, 715, 29
 22, 715, 28
 22, 715, 9
 22, 715, 10
 22, 715, 21
 22, 715, 1
 22, 714,-7
 22, 714,-1
 22, 715,-14
 22, 715,-11
 22, 715, 16
 22, 715,-125
 22, 715,-2
 22, 716, 26
 22, 716,-52
 22, 716, 75
 22, 716, 82
 22, 716, 59
 22, 715, 41
 22, 715,-21
 22, 715,-11
 22, 715,-26
 22, 715,-33
 22, 715,-11
 22, 715,-18
 22, 715,-12
 22, 715, 9
 22, 715,-165
 22, 715,-40
 22, 715,-74
 22, 715, 41
 22, 715, 124
 22, 715, 150
 22, 715, 118
 22, 715,-29
 22, 715, 3
 22, 715, 0
 22, 715, 0
 22, 715, 17
 22, 715, 43
 22, 715, 29
 22, 715, 16
 22, 715,-229
 22, 714,-162
 22, 714,-3
 22, 714, 108
 22, 714, 85
 22, 714, 62
 22, 714, 47
 22, 714, 15
 22, 714,-21
 22, 714,-35
 22, 714, 20
 22, 714, 27
 22, 713, 19
 22, 710,-19
 22, 711,-8
 22, 711, 20
 22, 713, 34
 22, 712, 27
 22, 711,-4
 22, 710,-19
 22, 707, 4
 22, 705,-14
 22, 705,-60
 22, 705,-61
 22, 705,-17
 22, 705, 43
 22, 705, 46
 22, 705, 43
 22, 705, 97
 22, 706, 40
 22, 706,-112
 22, 706,-176
 22, 706,-315
 22, 706,-197
 22, 707, 109
 22, 707, 136
 22, 707, 52
 22, 708, 34
 22, 708, 13
 22, 709,-1
 22, 710,-5
 22, 712, 25
 22, 713, 78
 22, 713, 83
 22, 713, 45
 22, 714, 7
 22, 714,-135
 22, 715,-82
 22, 715, 76
 22, 715, 83
 22, 714, 62
 22, 714, 35
 22, 714, 7
 22, 713,-23
 22, 714,-26
 22, 714,-13
 22, 714, 3
 22, 714, 4
 22, 714,-20
 22, 715, 6
 22, 715, 14
 22, 715, 18
 22, 715, 7
 22, 714,-13
 22, 714,-12
 22, 714,-58
 22, 714, 15
 22, 714, 31
 22, 714, 20
 22, 714, 33
 22, 714,-69
 22, 714, 21
 22, 713, 28
 22, 713, 19
 22, 713, 9
 22, 713,-7
 22, 713,-19
 22, 713,-24
 22, 713,-11
 22, 713, 36
 22, 713, 66
 22, 713, 42
 22, 713, 21
 22, 713, 26
 22, 713, 9
 22, 713,-11
 22, 713,-26
 22, 712,-14
 22, 713, 12
 22, 712, 1
 22, 712,-18
 22, 712,-23
 22, 712,-21
 22, 712,-17
 22, 712,-12
 22, 712,-14
 22, 712,-15
 22, 712,-2
 22, 712, 2
 22, 712,-3
 22, 712,-1
 22, 712,-3
 22, 712, 2
 22, 711, 2
 22, 711,-3
 22, 711,-1
 22, 711,-2
 22, 711, 3
 22, 711, 4
 22, 711,-122
 22, 711, 4
 22, 711, 41
 22, 711, 35
 22, 711, 19
 22, 711, 13
 22, 711, 4
 22, 710,-151
 22, 710,-120
 22, 711, 26
 22, 710, 60
 22, 710, 56
 22, 710, 32
 22, 710,-103
 22, 710, 10
 22, 710, 76
 22, 710, 68
 22, 710, 52
 22, 710, 24
 22, 710,-126
 22, 710,-112
 22, 710, 50
 22, 710, 88
 22, 710, 63
 22, 710,-99
 22, 710, 4
 22, 710, 27
 22, 710, 29
 22, 710, 17
 22, 710, 12
 22, 710, 13
 22, 710, 2
 22, 710, 6
 22, 710, 5
 22, 710, 1
 22, 710, 7
 22, 710, 2
 22, 710,-3
 22, 710, 1
 22, 709,-113
 22, 709,-35
 22, 709,-84
 22, 709, 78
 22, 709, 97
 22, 709, 71
 22, 709, 40
 22, 709, 22
 22, 709, 10
 22, 709,-144
 22, 709,-25
 22, 708, 13
 22, 709, 17
 22, 708,-58
 22, 709, 31
 22, 709, 53
 22, 708,-50
 22, 709, 26
 22, 708,-85
 22, 708,-118
 22, 708, 38
 22, 708, 108
 22, 708, 89
 22, 708, 60
 22, 708, 32
 22, 708, 37
 22, 708, 31
 22, 708, 11
 22, 708,-8
 22, 707,-18
 22, 708,-22
 22, 707,-21
 22, 707,-26
 22, 707, 12
 22, 707, 2
 22, 707, 8
 22, 707, 6
 22, 707, 2
 22, 707,-3
 22, 707,-18
 22, 707,-3
 22, 707,-2
 22, 707,-9
 22, 707,-71
 22, 707, 36
 22, 707, 54
 22, 707, 46
 22, 706, 13
 22, 706, 4
 22, 706,-5
 22, 706,-129
 22, 706,-129
 22, 706,-56
 22, 706, 54
 22, 706, 119
 22, 706, 93
 22, 706, 57
 22, 706, 60
 22, 706, 32
 22, 705,-99
 22, 706,-31
 22, 705,-12
 22, 706,-7
 22, 705, 29
 22, 705,-96
 22, 705, 56
 22, 705, 65
 22, 705,-42
 22, 705, 35
 22, 705, 37
 22, 705, 49
 22, 705,-64
 22, 705, 29
 22, 705, 35
 22, 705, 10
 22, 705,-16
 22, 705,-24
 22, 705,-29
 22, 705,-28
 22, 705,-146
 22, 705,-32
 22, 705, 15
 22, 705, 27
 22, 705,-110
 22, 705, 13
 22, 705, 44
 22, 705, 41
 22, 705, 37
 22, 705, 40
 22, 705, 19
 22, 704, 67
 22, 704, 48
 22, 705, 22
 22, 704, 5
 22, 704,-12
 22, 704, 4
 22, 704,-58
 22, 704, 2
 22, 704, 14
 22, 704, 3
 22, 704, 9
 22, 704, 6
 22, 704,-2
 22, 704,-137
 22, 704,-97
 22, 703, 77
 22, 704, 93
 22, 703, 69
 22, 703, 30
 22, 703, 8
 22, 703,-8
 22, 703,-16
 22, 703,-132
 22, 703, 16
 22, 703,-37
 22, 703,-43
 22, 703, 86
 22, 703, 94
 22, 703, 54
 22, 703, 14
 22, 703,-7
 22, 703,-22
 22, 702,-27
 22, 703,-6
 22, 702,-9
 22, 702,-141
 22, 702,-30
 22, 702, 22
 22, 702, 35
 22, 702, 29
 22, 702, 17
 22, 702, 4
 22, 702, 22
 22, 702,-103
 22, 702,-3
 22, 702, 29
 22, 702,-55
 22, 702, 44
 22, 701, 56
 22, 701, 43
 22, 701, 64
 22, 701, 44
 22, 701, 19
 22, 701,-96
 22, 701,-36
 22, 701,-112
 22, 701, 18
 22, 701, 45
 22, 701, 44
 22, 701, 24
 22, 701, 14
 22, 701, 4
 22, 701, 17
 22, 701, 13
 22, 700, 5
 22, 700,-2
 22, 700,-3
 22, 700, 6
 22, 700,-2
 22, 700, 27
 22, 700, 22
 22, 700, 19
 22, 700, 2
 22, 700, 20
 22, 700, 15
 22, 700,-124
 22, 700, 27
 22, 700, 57
 22, 700, 34
 22, 700, 8
 22, 700,-12
 22, 700,-23
 22, 700,-31
 22, 700,-54
 22, 700,-18
 22, 700,-82
 22, 700,-1
 22, 700,-123
 22, 700, 14
 22, 700, 48
 22, 700, 29
 22, 700, 38
 22, 700,-49
 22, 700, 30
 22, 699, 37
 22, 699,-70
 22, 699, 73
 22, 699, 85
 22, 699, 69
 22, 699, 40
 22, 699, 0
 22, 699,-13
 22, 699,-25
 22, 699,-149
 22, 699, 27
 22, 699, 61
 22, 699, 55
 22, 699, 31
 22, 699, 14
 22, 699,-11
 22, 698,-17
 22, 698,-6
 22, 698,-8
 22, 698,-9
 22, 698,-17
 22, 698,-86
 22, 698, 0
 22, 698, 19
 22, 698, 19
 22, 698, 11
 22, 698,-7
 22, 698, 4
 22, 698, 3
 22, 698, 2
 22, 697, 1
 22, 698,-2
 22, 698,-2
 22, 697, 1
 22, 697,-72
 22, 697, 31
 22, 697, 41
 22, 697, 33
 22, 697, 18
 22, 697,-127
 22, 697,-22
 22, 697, 15
 22, 697,-84
 22, 697,-83
 22, 697, 0
 22, 697, 133
 22, 697, 127
 22, 697, 84
 22, 696, 31
 22, 697, 1
 22, 696,-19
 22, 696,-30
 22, 696,-26
 22, 696,-27
 22, 696,-13
 22, 696,-6
 22, 696,-8
 22, 696,-1
 22, 696, 6
 22, 696, 8
 22, 695, 8
 22, 696, 6
 22, 696,-1
 22, 695, 1
 22, 696, 3
 22, 695, 3
 22, 695, 5
 22, 695, 6
 22, 695, 5
 22, 695, 7
 22, 695,-144
 22, 695, 30
 22, 695, 54
 22, 695, 42
 22, 695, 39
 22, 695, 12
 22, 695, 20
 22, 695, 39
 22, 695, 19
 22, 695, 3
 22, 695,-13
 22, 695,-20
 22, 695,-14
 22, 695,-147
 22, 695, 3
 22, 695, 42
 22, 695, 38
 22, 695, 25
 22, 695, 9
 22, 695,-4
 22, 695,-13
 22, 695,-7
 22, 695,-11
 22, 694,-6
 22, 695,-3
 22, 694,-8
 22, 694, 10
 22, 695, 5
 22, 695, 2
 22, 695, 2
 22, 695,-144
 22, 695,-15
 22, 695, 31
 22, 695, 71
 22, 694, 59
 22, 694, 39
 22, 694, 21
 22, 694, 2
 22, 693,-3
 22, 693,-140
 22, 693,-183
 22, 693,-1
 22, 693, 69
 22, 693, 68
 22, 693,-19
 22, 693, 30
 22, 694, 46
 22, 693, 41
 22, 693, 40
 22, 693, 25
 22, 693,-131
 22, 693, 16
 22, 690, 81
 22, 690, 70
 22, 690,-75
 22, 690, 48
 22, 690,-51
 22, 690, 26
 22, 690, 41
 22, 690, 27
 22, 690,-152
 22, 690,-42
 22, 690,-1
 22, 690,-108
 22, 690,-3
 22, 689, 30
 22, 689, 35
 22, 689,-66
 22, 688,-62
 22, 687, 37
 22, 685, 101
 22, 684,-29
 22, 683, 95
 22, 682, 84
 22, 681,-5
 22, 681, 123
 22, 682,-51
 22, 683,-78
 22, 684, 21
 22, 685, 66
 22, 685, 42
 22, 685, 33
 22, 686, 47
 22, 687, 17
 22, 689, 14
 22, 690,-1
 22, 690,-38
 22, 689,-18
 22, 689, 8
 22, 689,-95
 22, 689,-135
 22, 688,-104
 22, 688,-93
 22, 688, 49
 22, 687, 101
 22, 687, 92
 22, 687, 59
 22, 688, 40
 22, 687, 68
 22, 685, 23
 22, 685,-125
 22, 684,-100
 22, 684,-96
 22, 685,-80
 22, 685,-112
 22, 686, 116
 22, 687, 164
 22, 688,-160
 22, 688,-64
 22, 687, 134
 22, 686, 128
 22, 687, 104
 22, 687, 74
 22, 687, 35
 22, 687,-106
 22, 687,-15
 22, 687,-56
 22, 687,-134
 22, 686,-55
 22, 686,-7
 22, 686, 18
 22, 685, 38
 22, 685, 50
 22, 685, 45
 22, 685,-178
 22, 685, 1
 22, 685, 80
 22, 685, 81
 22, 685,-30
 22, 685,-36
 22, 685, 123
 22, 685, 123
 22, 685,-16
 22, 684, 42
 22, 685, 29
 22, 684, 15
 22, 684,-20
 22, 684,-23
 22, 684,-14
 22, 685, 21
 22, 685,-40
 22, 685,-44
 22, 684,-6
 22, 682, 18
 22, 682, 1
 22, 682, 12
 22, 681, 1
 22, 681,-5
 22, 682, 18
 22, 682,-10
 22, 681,-8
 22, 682, 2
 22, 683,-14
 22, 683,-56
 22, 683,-22
 22, 683,-90
 22, 683, 84
 22, 683, 99
 22, 683, 62
 22, 683,-20
 22, 683,-129
 22, 683,-199
 22, 683, 66
 22, 683, 115
 22, 683,-27
 22, 681, 57
 22, 683, 65
 22, 683, 76
 22, 683, 38
 22, 683,-6
 22, 683,-8
 22, 684,-14
 22, 684,-31
 22, 684,-4
 22, 684,-15
 22, 684,-10
 22, 684,-3
 22, 684,-13
 22, 684, 35
 22, 684, 35
 22, 684, 6
 22, 684, 5
 22, 683,-1
 22, 683,-10
 22, 684,-1
 22, 684, 37
 22, 684, 36
 22, 683, 36
 22, 683, 25
 22, 683, 15
 22, 683,-114
 22, 683,-127
 22, 683, 99
 22, 683,-33
 22, 683,-66
 22, 683, 68
 22, 683, 58
 22, 683, 27
 22, 683, 6
 22, 683,-30
 22, 683,-19
 22, 681,-56
 22, 679,-31
 22, 677, 5
 22, 679,-5
 22, 678,-134
 22, 677, 53
 22, 680, 64
 22, 679, 31
 22, 679,-60
 22, 679, 42
 22, 680, 61
 22, 681, 55
 22, 681, 12
 22, 681, 3
 22, 681,-9
 22, 681,-29
 22, 680,-44
 22, 680,-139
 22, 680,-6
 22, 681,-75
 22, 680, 47
 22, 681, 102
 22, 680,-17
 22, 680, 55
 22, 680, 62
 22, 680,-60
 22, 680,-31
 22, 680, 26
 22, 680, 30
 22, 680, 17
 22, 680, 15
 22, 680,-4
 22, 680,-1
 22, 680, 5
 22, 680,-17
 22, 680,-114
 22, 680,-10
 22, 680, 19
 22, 680, 34
 22, 680, 47
 22, 680, 37
 22, 680, 34
 22, 680, 8
 22, 680, 3
 22, 680,-1
 22, 680,-4
 22, 680, 24
 22, 680, 17
 22, 680, 12
 22, 678, 23
 22, 678,-105
 22, 678,-116
 22, 678,-36
 22, 677, 89
 22, 677, 86
 22, 677, 65
 22, 676, 15
 22, 676,-7
 22, 676,-13
 22, 676,-33
 22, 676,-20
 22, 676,-22
 22, 676,-109
 22, 677,-79
 22, 678, 58
 22, 678, 125
 22, 678, 105
 22, 678, 48
 22, 678, 18
 22, 678,-9
 22, 678,-38
 22, 678,-30
 22, 678,-110
 22, 678,-1
 22, 678,-122
 22, 678,-112
 22, 678, 60
 22, 678, 105
 22, 677, 73
 22, 678,-48
 22, 677, 56
 22, 677, 46
 22, 677, 35
 22, 676,-93
 22, 676, 5
 22, 676, 18
 22, 677, 26
 22, 677, 13
 22, 676, 12
 22, 676,-3
 22, 675,-4
 22, 676, 6
 22, 677,-12
 22, 677,-11
 22, 677,-6
 22, 677, 33
 22, 677, 42
 22, 677, 8
 22, 677, 1
 22, 676, 16
 22, 676, 0
 22, 676,-13
 22, 676,-4
 22, 676,-17
 22, 676,-9
 22, 676, 0
 22, 676,-15
 22, 676,-4
 22, 676, 41
 22, 676, 33
 22, 676, 31
 22, 676,-21
 22, 676,-41
 22, 676, 39
 22, 676, 23
 22, 676, 11
 22, 676, 3
 22, 676,-20
 22, 676,-54
 22, 675,-1
 22, 676,-122
 22, 676,-102
 22, 676,-63
 22, 676, 48
 22, 676, 82
 22, 675, 56
 22, 675, 30
 22, 675,-3
 22, 675, 7
 22, 675, 17
 22, 675, 14
 22, 675,-94
 22, 675,-11
 22, 675, 15
 22, 675, 8
 22, 675, 25
 22, 675,-81
 22, 675, 24
 22, 675, 58
 22, 675, 38
 22, 675, 2
 22, 675, 26
 22, 675, 24
 22, 674, 29
 22, 674, 11
 22, 674,-17
 22, 673,-22
 22, 673, 6
 22, 673, 13
 22, 673, 12
 22, 673, 124
 22, 673, 50
 22, 672, 15
 22, 673,-22
 22, 673,-108
 22, 673,-83
 22, 673, 6
 22, 673,-30
 22, 673,-132
 22, 673,-33
 22, 673, 89
 22, 673, 88
 22, 673, 40
 22, 673, 11
 22, 673,-5
 22, 673,-3
 22, 673, 16
 22, 673, 44
 22, 673,-448
 22, 672, 108
 22, 672, 240
 22, 672, 201
 22, 672, 95
 22, 672, 25
 22, 672,-14
 22, 672,-54
 22, 672,-48
 22, 672,-34
 22, 672,-193
 22, 672,-41
 22, 672, 15
 22, 672,-8
 22, 672, 6
 22, 672, 4
 22, 672,-43
 22, 671,-72
 22, 672, 28
 22, 672, 60
 22, 671, 44
 22, 671, 15
 22, 671,-41
 22, 671, 40
 22, 671, 65
 22, 671, 71
 22, 671, 35
 22, 671,-122
 22, 671, 34
 22, 670, 51
 22, 670, 30
 22, 670, 53
 22, 670, 43
 22, 670, 17
 22, 670,-129
 22, 670,-11
 22, 670,-8
 22, 670,-7
 22, 670, 0
 22, 670, 71
 22, 670, 81
 22, 670, 40
 22, 669, 15
 22, 669,-28
 22, 669,-64
 22, 669,-153
 22, 669,-101
 22, 669,-9
 22, 669, 46
 22, 670,-28
